Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G15,Structural failures and collapses,Cleddau Bridge,"Bridge - Pembroke Dock and Neyland, Wales, UK",1970-01-01,1970-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Wau Apartment collapse [ko],"Residential building - Seoul, South Korea",1970-01-01,1970-12-31,34,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,2000 Commonwealth Avenue collapse,"Condominium building under construction - Boston, Massachusetts, US",1971-01-01,1971-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,South Bridge [de],"Bridge under construction - Koblenz, Rhineland-Palatinate, West Germany",1971-01-01,1971-12-31,13,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,1971 Certej dam failure,"Dam - Certeju de Sus, Hunedoara County, Romania",1971-01-01,1971-12-31,89,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Buffalo Creek Flood,"Dam - West Virginia, US",1972-01-01,1972-12-31,125,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Königs Wusterhausen Central Tower,"Lattice tower - Königs Wusterhausen, Germany",1972-01-01,1972-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Skyline Towers collapse,"Building under construction - Bailey's Crossroads, Virginia, US",1973-01-01,1973-12-31,14,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,"Broadway Central Hotel, Mercer Arts Center","Hotel and theaters - New York, NY, US",1973-01-01,1973-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Zeulenroda Artificial Lake bridge,"Bridge (under construction) - Zeulenroda, Germany (GDR)",1973-01-01,1973-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Makahali River bridge,"Bridge - Baitadi, Nepal",1974-01-01,1974-12-31,140,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Miami DEA building collapse,"4-story office building - Miami, US",1974-01-01,1974-12-31,7,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Tasman Bridge disaster,"Bridge - Hobart, Tasmania, Australia",1975-01-01,1975-12-31,12,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Banqiao and Shimantan Dams,"Dam - Zhumadian, Henan, China",1975-01-01,1975-12-31,162800,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Teton Dam,"Mud dam - Idaho, US",1976-01-01,1976-12-31,11,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sendeanlage Burg SL-3,"Guyed mast - Burg bei Magdeburg, Saxony-Anhalt, West Germany",1976-01-01,1976-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Reichsbrücke,"Bridge - Vienna, Austria",1976-01-01,1976-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Pic de Nore transmitter,"Guyed mast - Pic de Nore, France",1976-01-01,1976-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,KSLA-TV Tower,"Guyed mast - Mooringsport, Louisiana, US",1977-01-01,1977-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Kelly Barnes Dam,"Dam - Georgia, US",1977-01-01,1977-12-31,39,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Granville rail disaster,"Bridge - Granville, NSW, Australia",1977-01-01,1977-12-31,83,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hartford Civic Center,"Arena - Hartford, Connecticut, US",1978-01-01,1978-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sender Zehlendorf,"Guyed mast - Zehlendorf bei Oranienburg, Germany",1978-01-01,1978-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Willow Island Cooling Tower,"Cooling tower under construction - Willow Island, West Virginia, US",1978-01-01,1978-12-31,51,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Connor Hotel,"Hotel slated for demolition - Joplin, Missouri, US",1978-01-01,1978-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Kemper Arena,"Stadium - Kansas City, Missouri, US",1979-01-01,1979-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sender Krasch,"Guyed mast - Bernklau, Czechoslovakia (now part of Czech Republic)",1979-01-01,1979-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Blåbärskullen transmitter,"Pinnacle of guyed mast - Sunne, Sweden",1979-01-01,1979-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Almö Bridge,"Bridge - Stenungsund, Sweden",1980-01-01,1980-12-31,8,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Corralejas stadium collapse,"Stadium - Sincelejo, Sucre, Colombia",1980-01-01,1980-12-31,200,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hayakawa wire bridge,"Bridge (suspension) - Saito, Kyūshū, Japan",1980-01-01,1980-12-31,7,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sunshine Skyway Bridge,"Bridge - Tampa Bay, Florida, US",1980-01-01,1980-12-31,35,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Harbor Cay Condominium collapse,"Building - Cocoa Beach, Florida, US",1981-01-01,1981-12-31,11,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hyatt Regency walkway collapse,"Walkway - Kansas City, Missouri, US",1981-01-01,1981-12-31,114,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Chimney of Matla Power Station,"Chimney - Mpumalanga, South Africa",1981-01-01,1981-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Aviamotornaya escalator collapse,"Escalator - Moscow, Russian SFSR, Soviet Union",1982-01-01,1982-12-31,8,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Lawn Lake Dam,"Dam - Rocky Mountain National Park, Colorado, US",1982-01-01,1982-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Tous Dam,"Dam - Valencia, Spain",1982-01-01,1982-12-31,30,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Senior Road Tower collapse,"Guyed mast - Missouri City, Texas, US",1982-01-01,1982-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sophia Gardens Pavilion,"Concert hall - Cardiff, Wales, UK",1982-01-01,1982-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Mianus River Bridge,"Bridge - Greenwich, Connecticut, US",1983-01-01,1983-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,CKX-TV Craig Television Tower,"Guyed mast - Souris, Manitoba, Canada",1983-01-01,1983-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Wavre TV Mast,"Guyed mast - Wavre, Belgium",1983-01-01,1983-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Val di Stava Dam collapse,Dam - Italy,1985-01-01,1985-12-31,268,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Apartment Building Collapse,"Apartment Building - Taranto, Italy",1985-01-01,1985-12-31,34,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hotel New World Disaster,"Hotel - Little India near Serangoon Road, Singapore",1986-01-01,1986-12-31,33,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,L'Ambiance Plaza collapse,"Residential tower - Bridgeport, Connecticut, US",1987-01-01,1987-12-31,28,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Schoharie Creek Bridge collapse,"Bridge - Fort Hunter, New York, US",1987-01-01,1987-12-31,10,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Dzhrashen School (earthquake),"Elementary school - Spitak, Armenia",1988-01-01,1988-12-31,400,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Multrå transmitter,"Pinnacle of guyed mast - Sollefteå, Sweden",1988-01-01,1988-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Mainbrücke Stockstadt (Aschaffenburg Main River Freeway Bridge),"Bridge under construction - Aschaffenburg, Bavaria, West Germany",1988-01-01,1988-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Station Square collapse (Save-On-Foods collapse),"Rooftop parking structure - Burnaby, British Columbia, Canada",1988-01-01,1988-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sultan Abdul Halim ferry terminal bridge,"Bridge - Butterworth, Penang, Malaysia",1988-01-01,1988-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Green Bank Telescope,"Parabolic dish (diameter: 90.44 metres) - Green Bank, West Virginia, US",1988-01-01,1988-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Tennessee Hatchie River Bridge,"Bridge - Tennessee, US",1989-01-01,1989-12-31,8,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Civic Tower,Tower - Italy,1989-01-01,1989-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Cypress Street Viaduct,"Bridge - Oakland, California, US",1989-01-01,1989-12-31,42,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Astram Line steel bridge,"Bridge - Hiroshima, Japan",1991-01-01,1991-12-31,15,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Festival Pier,"Pier - London, England, UK",1991-01-01,1991-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Warsaw Radio Mast collapse,"Guyed mast (646 m) - Gąbin, Poland",1991-01-01,1991-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Armand Césari Stadium disaster,"Stadium - Bastia, Haute-Corse, France",1992-01-01,1992-12-31,18,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Cape Race LORAN-C transmitter mast collapse,"Mast - Cape Race, Newfoundland and Labrador, Canada",1993-01-01,1993-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of the Royal Plaza Hotel,"Hotel - Nakhon Ratchasima, Thailand",1993-01-01,1993-12-31,137,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Highland Towers collapse (Block 1),"Residential tower - Selangor, Malaysia",1993-01-01,1993-12-31,48,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Casino supermarket collapse,"Roof of the commercial building - Nice, France",1994-01-01,1994-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Retirement Home collapse,"Retirement Home - Motta Visconti, Italy",1994-01-01,1994-12-31,27,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Marja store collapse,"Commercial building - Tallinn, Estonia",1994-01-01,1994-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Seongsu Bridge disaster,"Bridge - Seoul, South Korea",1994-01-01,1994-12-31,32,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Cave Creek disaster,"Viewing platform - Paparoa National Park, New Zealand",1995-01-01,1995-12-31,14,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sampoong Department Store collapse,"Commercial building - Seoul, South Korea",1995-01-01,1995-12-31,502,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Alfred P. Murrah Federal Building,"Government building - Oklahoma City, US",1995-01-01,1995-12-31,168,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Baikong Railway bridge,"Bridge - Ruyuan County, Guangdong, China",1996-01-01,1996-12-31,29,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Koror-Babeldaob Bridge,"Bridge - Koror and Babeldaob, Palau",1996-01-01,1996-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Walnut Street Bridge collapse,"Bridge - Harrisburg, Pennsylvania, US",1996-01-01,1996-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Opuha Dam,Dam - New Zealand,1997-01-01,1997-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Maccabiah bridge collapse,"Bridge - Tel Aviv, Israel",1997-01-01,1997-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,KXJB-TV mast collapse,"Guyed mast - Traill County, North Dakota, US",1997-01-01,1997-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,WLBT Tower collapse,"Tower - Raymond, Mississippi, US",1997-01-01,1997-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Knick-Ei,"Sports hall - Halstenbek, Germany",1997-01-01,1997-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Palace II collapse,"Residential tower - Rio de Janeiro, Brazil",1998-01-01,1998-12-31,8,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Knick-Ei,"Sports hall - Halstenbek, Germany",1998-01-01,1998-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Gdynia Shipyard crane crash,"Crane - Gdynia, Poland",1999-01-01,1999-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Russian apartment buildings,"Residential buildings - Moscow, Volgodonsk and Buynaksk, Russia",1999-01-01,1999-12-31,307,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Via Giotto in Foggia building collapse,"Residential building - Foggia, Italy",1999-01-01,1999-12-31,67,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Aggie Bonfire collapse,"Bonfire - College Station, Texas, US",1999-01-01,1999-12-31,12,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Big Blue Crane collapse,"Crane - Milwaukee, Wisconsin, US",1999-01-01,1999-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,2000 Baia Mare cyanide spill,"Embankment dam - Baia Mare, Romania",2000-01-01,2000-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Pier Number 34 (Club Heat),"Pier - Philadelphia, Pennsylvania, US",2000-01-01,2000-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Boulevard du Souvenir overpass collapse over Highway 15,"Overpass - Laval, Quebec, Canada",2000-01-01,2000-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,1601 Park Avenue apartment building collapse,"Residential apartment building - Los Angeles, California",2000-01-01,2000-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hoan Bridge,"Bridge - Milwaukee, Wisconsin, US",2000-01-01,2000-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Lowe's Motor Speedway,"Bridge - Concord, North Carolina, US",2000-01-01,2000-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hintze Ribeiro Bridge,"Bridge - Entre-os-Rios, Castelo de Paiva, Portugal",2001-01-01,2001-12-31,59,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Versailles wedding hall collapse,Wedding hall - Jerusalem,2001-01-01,2001-12-31,23,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,World Trade Center,"Skyscraper - New York City, New York, US",2001-01-01,2001-12-31,2763,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Queen Isabella Causeway,"Bridge - Port Isabel and South Padre Island, Texas, US",2001-01-01,2001-12-31,8,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Kadalundi River rail bridge,Bridge - India,2001-01-01,2001-12-31,57,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Buran hangar collapse,"Hangar - Baikonur, Kazakhstan/Russia",2002-01-01,2002-12-31,8,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,I-40 bridge disaster,"Bridge - Webbers Falls, Oklahoma, US",2002-01-01,2002-12-31,14,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,VertiGo (ride),"Amusement ride - Sandusky Ohio, US",2002-01-01,2002-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hengzhou Towers,"mixed-use apartment - Hengyang, China",2003-01-01,2003-12-31,20,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Silver Lake Dam failure,"Embankment dam - Marquette County, Michigan, US",2003-01-01,2003-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Kinzua Bridge,"Bridge - Kinzua Bridge State Park, Pennsylvania, US",2003-01-01,2003-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,2003 Chicago balcony collapse,"Balcony - Chicago, Illinois, US",2003-01-01,2003-12-31,13,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Big Bay Dam,"Dam - Mississippi, US",2004-01-01,2004-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Camará Dam,Dam - Brazil,2004-01-01,2004-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,"Collapse of the Terminal 2E roof, Charles de Gaulle Airport","Airport terminal - Roissy-en-France, Val-d'Oise, France",2004-01-01,2004-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Transvaal Park,"Water park - Moscow, Russia",2004-01-01,2004-12-31,28,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Igor I. Sikorsky Memorial Bridge crane collapse,"Bridge-deconstruction crane - Connecticut, US",2004-01-01,2004-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Peterborough radio mast,"Guyed mast - Peterborough, Cambridgeshire, England, UK",2004-01-01,2004-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Nicoll Highway collapse,"Tunnel under construction - Kallang, Singapore",2004-01-01,2004-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
