Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G84,Terrorist attacks,Afghanistan - 1979-08-27,Bombing/Explosion,1979-08-27,1979-08-27,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-01-27,Armed Assault,1980-01-27,1980-01-27,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Tunisia - 1980-01-27,Bombing/Explosion,1980-01-27,1980-01-27,41,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1980-01-31,Hostage Taking (Kidnapping),1980-01-31,1980-01-31,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 1980-02-18,Bombing/Explosion,1980-02-18,1980-02-18,34,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Philippines - 1980-03-09,Bombing/Explosion,1980-03-09,1980-03-09,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-03-17,Armed Assault,1980-03-17,1980-03-17,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-03-24,Armed Assault,1980-03-24,1980-03-24,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-04-10,Armed Assault,1980-04-10,1980-04-10,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,1980-05-17,1980-05-17,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,1980-05-17,1980-05-17,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,1980-05-17,1980-05-17,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-05-30,Armed Assault,1980-05-30,1980-05-30,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-05-30,Armed Assault,1980-05-30,1980-05-30,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-06-02,Armed Assault,1980-06-02,1980-06-02,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-06-09,Armed Assault,1980-06-09,1980-06-09,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-06-26,Armed Assault,1980-06-26,1980-06-26,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1980-07-27,Unknown,1980-07-27,1980-07-27,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1980-07-28,Armed Assault,1980-07-28,1980-07-28,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1980-07-29,Unknown,1980-07-29,1980-07-29,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Italy - 1980-08-02,Bombing/Explosion,1980-08-02,1980-08-02,85,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-08-07,Armed Assault,1980-08-07,1980-08-07,47,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-08-08,Armed Assault,1980-08-08,1980-08-08,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-08-15,Armed Assault,1980-08-15,1980-08-15,300,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-08-16,Armed Assault,1980-08-16,1980-08-16,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-08-27,Armed Assault,1980-08-27,1980-08-27,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-09-09,Armed Assault,1980-09-09,1980-09-09,60,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-09-11,Armed Assault,1980-09-11,1980-09-11,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-09-18,Armed Assault,1980-09-18,1980-09-18,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-10-14,Armed Assault,1980-10-14,1980-10-14,54,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-10-15,Armed Assault,1980-10-15,1980-10-15,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-10-18,Unknown,1980-10-18,1980-10-18,58,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-11-06,Armed Assault,1980-11-06,1980-11-06,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-11-25,Armed Assault,1980-11-25,1980-11-25,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-12-18,Armed Assault,1980-12-18,1980-12-18,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1980-12-18,Armed Assault,1980-12-18,1980-12-18,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Colombia - 1980-12-21,Bombing/Explosion,1980-12-21,1980-12-21,70,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-01-08,Armed Assault,1981-01-08,1981-01-08,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-01-09,Armed Assault,1981-01-09,1981-01-09,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-01-11,Armed Assault,1981-01-11,1981-01-11,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-01-11,Armed Assault,1981-01-11,1981-01-11,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-01-17,Armed Assault,1981-01-17,1981-01-17,87,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-02-05,Armed Assault,1981-02-05,1981-02-05,45,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-02-05,Bombing/Explosion,1981-02-05,1981-02-05,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Philippines - 1981-02-10,Unknown,1981-02-10,1981-02-10,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-02-22,Armed Assault,1981-02-22,1981-02-22,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-02-27,Armed Assault,1981-02-27,1981-02-27,45,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 1981-02-28,Bombing/Explosion,1981-02-28,1981-02-28,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-03-02,Armed Assault,1981-03-02,1981-03-02,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-03-03,Armed Assault,1981-03-03,1981-03-03,60,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-03-06,Armed Assault,1981-03-06,1981-03-06,38,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-03-08,Armed Assault,1981-03-08,1981-03-08,100,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Colombia - 1981-03-17,Armed Assault,1981-03-17,1981-03-17,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-04-07,Armed Assault,1981-04-07,1981-04-07,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Colombia - 1981-04-09,Armed Assault,1981-04-09,1981-04-09,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-04-09,Armed Assault,1981-04-09,1981-04-09,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-04-11,Armed Assault,1981-04-11,1981-04-11,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-04-14,Armed Assault,1981-04-14,1981-04-14,29,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Uganda - 1981-05-10,Bombing/Explosion,1981-05-10,1981-05-10,34,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-06-01,Armed Assault,1981-06-01,1981-06-01,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-06-06,Unknown,1981-06-06,1981-06-06,100,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-06-07,Armed Assault,1981-06-07,1981-06-07,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-06-11,Bombing/Explosion,1981-06-11,1981-06-11,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-06-25,Armed Assault,1981-06-25,1981-06-25,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iran - 1981-06-28,Bombing/Explosion,1981-06-28,1981-06-28,74,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-07-12,Armed Assault,1981-07-12,1981-07-12,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Colombia - 1981-07-13,Armed Assault,1981-07-13,1981-07-13,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Colombia - 1981-07-15,Armed Assault,1981-07-15,1981-07-15,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-07-19,Armed Assault,1981-07-19,1981-07-19,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-07-26,Bombing/Explosion,1981-07-26,1981-07-26,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-08-12,Armed Assault,1981-08-12,1981-08-12,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,El Salvador - 1981-08-20,Armed Assault,1981-08-20,1981-08-20,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Guatemala - 1981-08-27,Armed Assault,1981-08-27,1981-08-27,34,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iran - 1981-09-01,Armed Assault,1981-09-01,1981-09-01,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 1981-09-03,Bombing/Explosion,1981-09-03,1981-09-03,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
