Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Quantity outcome 2,Reference/link to data,Accessed on
G16,List of IPOs,1997,"Number of IPOs in 1997 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",1997-01-01,1997-12-31,485,3.2547e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,1998,"Number of IPOs in 1998 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",1998-01-01,1998-12-31,308,3.4411e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,1999,"Number of IPOs in 1999 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",1999-01-01,1999-12-31,484,6.4816e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2000,"Number of IPOs in 2000 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2000-01-01,2000-12-31,382,6.4931e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2001,"Number of IPOs in 2001 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2001-01-01,2001-12-31,80,3.4241e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2002,"Number of IPOs in 2002 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2002-01-01,2002-12-31,70,2.2136e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2003,"Number of IPOs in 2003 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2003-01-01,2003-12-31,68,1.0075e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2004,"Number of IPOs in 2004 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2004-01-01,2004-12-31,181,3.1663e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2005,"Number of IPOs in 2005 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2005-01-01,2005-12-31,167,2.8578e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2006,"Number of IPOs in 2006 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2006-01-01,2006-12-31,162,3.0648e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2007,"Number of IPOs in 2007 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2007-01-01,2007-12-31,160,3.5704e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2008,"Number of IPOs in 2008 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2008-01-01,2008-12-31,21,2.2762e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2009,"Number of IPOs in 2009 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2009-01-01,2009-12-31,42,1.3307e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2010,"Number of IPOs in 2010 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2010-01-01,2010-12-31,98,3.0742e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2011,"Number of IPOs in 2011 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2011-01-01,2011-12-31,82,2.775e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2012,"Number of IPOs in 2012 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2012-01-01,2012-12-31,101,3.2065e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2013,"Number of IPOs in 2013 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2013-01-01,2013-12-31,163,3.9093e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2014,"Number of IPOs in 2014 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2014-01-01,2014-12-31,222,4.6967e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2015,"Number of IPOs in 2015 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2015-01-01,2015-12-31,125,2.2296e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2016,"Number of IPOs in 2016 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2016-01-01,2016-12-31,79,1.3234e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2017,"Number of IPOs in 2017 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2017-01-01,2017-12-31,117,2.4044e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2018,"Number of IPOs in 2018 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2018-01-01,2018-12-31,143,3.4027e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2019,"Number of IPOs in 2019 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2019-01-01,2019-12-31,119,3.9479e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
G16,List of IPOs,2020,"Number of IPOs in 2020 excluding IPOs with an offer price of less than $5.00, ADRs, small best efforts offers, units, Regulation A offers (small issues, raising less than $1.5 million during the 1980s and $5 million until 2012), real estate investment trusts (REITs), SPACs, natural resource limited partnerships, and closed-end funds. Banks and S&L IPOs are included. From 2012 and later, Regulation A offerings (issues raising up to $50 million are eligible) are included.",2020-01-01,2020-12-31,165,6.186e+10,"Ritter, J. R. (2023, March 8). Initial Public Offerings: Updated Statistics. Retrieved March 20, 2023, from https://site.warrington.ufl.edu/ritter/files/IPO-Statistics.pdf",2023-03-20
