Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Ethiopia - 1979-05-02,Unknown,Ethiopia
G84,Terrorist attacks,Thailand - 1979-05-30,Bombing/Explosion,Thailand
G84,Terrorist attacks,Syria - 1979-06-16,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 1979-08-27,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,El Salvador - 1980-01-27,Armed Assault,El Salvador
G84,Terrorist attacks,Tunisia - 1980-01-27,Bombing/Explosion,Tunisia
G84,Terrorist attacks,Guatemala - 1980-01-31,Hostage Taking (Kidnapping),Guatemala
G84,Terrorist attacks,Syria - 1980-02-18,Bombing/Explosion,Syria
G84,Terrorist attacks,Philippines - 1980-03-09,Bombing/Explosion,Philippines
G84,Terrorist attacks,El Salvador - 1980-03-17,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-03-24,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-04-10,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-05-30,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-05-30,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-06-02,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-06-09,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-06-26,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1980-07-27,Unknown,Guatemala
G84,Terrorist attacks,Guatemala - 1980-07-28,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1980-07-29,Unknown,Guatemala
G84,Terrorist attacks,Italy - 1980-08-02,Bombing/Explosion,Italy
G84,Terrorist attacks,El Salvador - 1980-08-07,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-08-08,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-08-15,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-08-16,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-08-27,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-09-09,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-09-11,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-09-18,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-10-14,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-10-15,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-10-18,Unknown,El Salvador
G84,Terrorist attacks,El Salvador - 1980-11-06,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-11-25,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-12-18,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1980-12-18,Armed Assault,El Salvador
G84,Terrorist attacks,Colombia - 1980-12-21,Bombing/Explosion,Colombia
G84,Terrorist attacks,El Salvador - 1981-01-08,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-01-09,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-01-11,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-01-11,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-01-17,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-02-05,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-02-05,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Philippines - 1981-02-10,Unknown,Philippines
G84,Terrorist attacks,El Salvador - 1981-02-22,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-02-27,Armed Assault,El Salvador
G84,Terrorist attacks,Syria - 1981-02-28,Bombing/Explosion,Syria
G84,Terrorist attacks,El Salvador - 1981-03-02,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-03-03,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-03-06,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-03-08,Armed Assault,El Salvador
G84,Terrorist attacks,Colombia - 1981-03-17,Armed Assault,Colombia
G84,Terrorist attacks,El Salvador - 1981-04-07,Armed Assault,El Salvador
G84,Terrorist attacks,Colombia - 1981-04-09,Armed Assault,Colombia
G84,Terrorist attacks,El Salvador - 1981-04-09,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1981-04-11,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1981-04-14,Armed Assault,Guatemala
G84,Terrorist attacks,Uganda - 1981-05-10,Bombing/Explosion,Uganda
G84,Terrorist attacks,Guatemala - 1981-06-01,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1981-06-06,Unknown,Guatemala
G84,Terrorist attacks,El Salvador - 1981-06-07,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1981-06-11,Bombing/Explosion,El Salvador
G84,Terrorist attacks,El Salvador - 1981-06-25,Armed Assault,El Salvador
G84,Terrorist attacks,Iran - 1981-06-28,Bombing/Explosion,Iran
G84,Terrorist attacks,Guatemala - 1981-07-12,Armed Assault,Guatemala
G84,Terrorist attacks,Colombia - 1981-07-13,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1981-07-15,Armed Assault,Colombia
G84,Terrorist attacks,Guatemala - 1981-07-19,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1981-07-26,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Guatemala - 1981-08-12,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1981-08-20,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1981-08-27,Armed Assault,Guatemala
G84,Terrorist attacks,Iran - 1981-09-01,Armed Assault,Iran
G84,Terrorist attacks,Syria - 1981-09-03,Bombing/Explosion,Syria
G84,Terrorist attacks,El Salvador - 1981-09-10,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1981-09-13,Armed Assault,Guatemala
G84,Terrorist attacks,Lebanon - 1981-09-17,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Guatemala - 1981-09-27,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1981-09-27,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1981-09-29,Armed Assault,Guatemala
G84,Terrorist attacks,Lebanon - 1981-10-01,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Egypt - 1981-10-07,Bombing/Explosion,Egypt
G84,Terrorist attacks,El Salvador - 1981-10-19,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1981-10-28,Bombing/Explosion,Guatemala
G84,Terrorist attacks,Guatemala - 1981-11-13,Armed Assault,Guatemala
G84,Terrorist attacks,Syria - 1981-11-29,Bombing/Explosion,Syria
G84,Terrorist attacks,El Salvador - 1981-11-29,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1981-12-01,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1981-12-06,Armed Assault,Guatemala
G84,Terrorist attacks,Colombia - 1981-12-09,Armed Assault,Colombia
G84,Terrorist attacks,El Salvador - 1981-12-13,Armed Assault,El Salvador
G84,Terrorist attacks,Lebanon - 1981-12-15,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Guatemala - 1982-01-10,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1982-01-10,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1982-01-11,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-01-13,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-01-17,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-01-17,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1982-01-21,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-02-02,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1982-02-05,Armed Assault,Nicaragua
G84,Terrorist attacks,Syria - 1982-02-07,Bombing/Explosion,Syria
G84,Terrorist attacks,Guatemala - 1982-02-16,Armed Assault,Guatemala
G84,Terrorist attacks,India - 1982-02-19,Unknown,India
G84,Terrorist attacks,El Salvador - 1982-02-21,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-03-03,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1982-03-10,Unknown,Guatemala
G84,Terrorist attacks,El Salvador - 1982-03-12,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-03-14,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1982-03-26,Armed Assault,Peru
G84,Terrorist attacks,Guatemala - 1982-04-01,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1982-04-05,Armed Assault,El Salvador
G84,Terrorist attacks,Syria - 1982-04-12,Bombing/Explosion,Syria
G84,Terrorist attacks,Guatemala - 1982-04-16,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-04-17,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-04-27,Armed Assault,Guatemala
G84,Terrorist attacks,Nicaragua - 1982-05-07,Armed Assault,Nicaragua
G84,Terrorist attacks,Guatemala - 1982-05-11,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1982-05-13,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1982-05-18,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-05-19,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-05-20,Armed Assault,Guatemala
G84,Terrorist attacks,Philippines - 1982-05-23,Unknown,Philippines
G84,Terrorist attacks,Guatemala - 1982-06-08,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-06-14,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1982-06-26,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1982-07-05,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-07-17,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-07-24,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-07-28,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1982-07-29,Armed Assault,El Salvador
G84,Terrorist attacks,Iraq - 1982-08-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Guatemala - 1982-08-03,Armed Assault,Guatemala
G84,Terrorist attacks,Guatemala - 1982-08-16,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1982-08-20,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1982-08-22,Bombing/Explosion,Peru
G84,Terrorist attacks,Iran - 1982-09-06,Bombing/Explosion,Iran
G84,Terrorist attacks,Lebanon - 1982-09-14,Assassination,Lebanon
G84,Terrorist attacks,El Salvador - 1982-09-17,Armed Assault,El Salvador
G84,Terrorist attacks,Guatemala - 1982-09-29,Armed Assault,Guatemala
G84,Terrorist attacks,Iran - 1982-10-01,Bombing/Explosion,Iran
G84,Terrorist attacks,Venezuela - 1982-10-04,Armed Assault,Venezuela
G84,Terrorist attacks,El Salvador - 1982-10-17,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-10-20,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-10-23,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-10-26,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-10-27,Armed Assault,El Salvador
G84,Terrorist attacks,Lebanon - 1982-11-11,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Colombia - 1982-11-16,Armed Assault,Colombia
G84,Terrorist attacks,El Salvador - 1982-11-30,Bombing/Explosion,El Salvador
G84,Terrorist attacks,El Salvador - 1982-12-05,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-12-06,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1982-12-10,Armed Assault,El Salvador
G84,Terrorist attacks,Iraq - 1982-12-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,El Salvador - 1982-12-18,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1983-01-17,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1983-01-20,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1983-01-25,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-01-27,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-01-31,Armed Assault,El Salvador
G84,Terrorist attacks,Uganda - 1983-01-31,Unknown,Uganda
G84,Terrorist attacks,Lebanon - 1983-02-05,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Guatemala - 1983-02-08,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1983-02-12,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1983-02-12,Armed Assault,El Salvador
G84,Terrorist attacks,Angola - 1983-02-13,Armed Assault,Angola
G84,Terrorist attacks,Angola - 1983-02-13,Armed Assault,Angola
G84,Terrorist attacks,El Salvador - 1983-02-14,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-02-17,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-02-17,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-02-18,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-02-20,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-02-20,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1983-02-20,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1983-02-21,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1983-02-26,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1983-03-15,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-03-15,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-03-22,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-03-22,Armed Assault,Nicaragua
G84,Terrorist attacks,Lesotho - 1983-03-26,Bombing/Explosion,Lesotho
G84,Terrorist attacks,Nicaragua - 1983-04-02,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-04-03,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-04-03,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1983-04-07,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-04-08,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-04-15,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-04-17,Armed Assault,Nicaragua
G84,Terrorist attacks,Lebanon - 1983-04-18,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Nicaragua - 1983-04-18,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-04-25,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1983-04-29,Bombing/Explosion,El Salvador
G84,Terrorist attacks,El Salvador - 1983-04-29,Bombing/Explosion,El Salvador
G84,Terrorist attacks,El Salvador - 1983-05-01,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1983-05-02,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-05-02,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-05-05,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-05-06,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-05-07,Bombing/Explosion,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-05-07,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-05-08,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-05-08,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-05-11,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-05-12,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-05-13,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-05-17,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-05-21,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1983-05-22,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1983-05-22,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1983-05-23,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1983-06-04,Unknown,Peru
G84,Terrorist attacks,Angola - 1983-06-05,Bombing/Explosion,Angola
G84,Terrorist attacks,El Salvador - 1983-06-05,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1983-06-05,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-06-17,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-06-21,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1983-06-22,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-06-24,Armed Assault,Nicaragua
G84,Terrorist attacks,Guatemala - 1983-06-27,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1983-07-07,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-07-17,Armed Assault,Nicaragua
G84,Terrorist attacks,Angola - 1983-07-23,Armed Assault,Angola
G84,Terrorist attacks,Nicaragua - 1983-07-25,Armed Assault,Nicaragua
G84,Terrorist attacks,Angola - 1983-07-26,Bombing/Explosion,Angola
G84,Terrorist attacks,Peru - 1983-08-01,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1983-08-03,Armed Assault,Nicaragua
G84,Terrorist attacks,Lebanon - 1983-08-05,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 1983-08-07,Bombing/Explosion,Lebanon
G84,Terrorist attacks,El Salvador - 1983-08-07,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-08-15,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-08-22,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-08-22,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-08-22,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-08-24,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-08-25,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-09-03,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-09-04,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-09-04,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-09-05,Armed Assault,Peru
G84,Terrorist attacks,Guatemala - 1983-09-09,Armed Assault,Guatemala
G84,Terrorist attacks,Nicaragua - 1983-09-13,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-09-13,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-09-14,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-09-17,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1983-09-18,Armed Assault,El Salvador
G84,Terrorist attacks,United Arab Emirates - 1983-09-23,Bombing/Explosion,United Arab Emirates
G84,Terrorist attacks,Peru - 1983-09-27,Armed Assault,Peru
G84,Terrorist attacks,Philippines - 1983-09-29,Armed Assault,Philippines
G84,Terrorist attacks,Guatemala - 1983-10-03,Armed Assault,Guatemala
G84,Terrorist attacks,El Salvador - 1983-10-05,Armed Assault,El Salvador
G84,Terrorist attacks,Myanmar - 1983-10-09,Bombing/Explosion,Myanmar
G84,Terrorist attacks,Nicaragua - 1983-10-12,Armed Assault,Nicaragua
G84,Terrorist attacks,Guatemala - 1983-10-15,Armed Assault,Guatemala
G84,Terrorist attacks,Peru - 1983-10-16,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1983-10-19,Armed Assault,Nicaragua
G84,Terrorist attacks,Lebanon - 1983-10-23,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 1983-10-23,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Nicaragua - 1983-10-25,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-10-28,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-10-29,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-10-30,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1983-11-02,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-11-10,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-11-11,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-11-14,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1983-11-15,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1983-11-15,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1983-11-17,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1983-11-17,Bombing/Explosion,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-11-27,Bombing/Explosion,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-12-03,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-12-09,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-12-09,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1983-12-09,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1983-12-09,Armed Assault,Peru
G84,Terrorist attacks,Guatemala - 1983-12-13,Bombing/Explosion,Guatemala
G84,Terrorist attacks,Guatemala - 1983-12-14,Bombing/Explosion,Guatemala
G84,Terrorist attacks,Peru - 1983-12-15,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1983-12-15,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1983-12-20,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-12-23,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1983-12-25,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-01-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-01-08,Bombing/Explosion,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-01-08,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-01-09,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-01-09,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-01-17,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-01-26,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-02-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-02-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-02-05,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-02-08,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1984-02-08,Bombing/Explosion,El Salvador
G84,Terrorist attacks,El Salvador - 1984-02-10,Armed Assault,El Salvador
G84,Terrorist attacks,Sudan - 1984-02-13,Bombing/Explosion,Sudan
G84,Terrorist attacks,Nicaragua - 1984-02-18,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-02-18,Armed Assault,Nicaragua
G84,Terrorist attacks,Uganda - 1984-02-20,Unknown,Uganda
G84,Terrorist attacks,El Salvador - 1984-02-20,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1984-02-27,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Nicaragua - 1984-03-03,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1984-03-04,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1984-03-12,Armed Assault,Nicaragua
G84,Terrorist attacks,Colombia - 1984-03-14,Bombing/Explosion,Colombia
G84,Terrorist attacks,Colombia - 1984-03-14,Armed Assault,Colombia
G84,Terrorist attacks,Nicaragua - 1984-03-14,Armed Assault,Nicaragua
G84,Terrorist attacks,Colombia - 1984-03-14,Armed Assault,Colombia
G84,Terrorist attacks,El Salvador - 1984-03-15,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1984-03-15,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-03-19,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-03-20,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-03-23,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1984-03-26,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1984-04-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-04-01,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-04-02,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-04-02,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-04-03,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1984-04-05,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1984-04-09,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-04-13,Armed Assault,Peru
