Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G14,Crowd crushes,"2003 E2 nightclub stampede - Chicago, United States","Crush in the stairway exit to the nightclub, after a pepper spray was used on an upper-story dance floor.",United States of America (the),USA,Polity
G14,Crowd crushes,"2004 Hajj stampede - Mina, Saudi Arabia",Occurred at Jamarat Bridge during the Stoning of the Devil ritual of the Hajj.,Saudi Arabia,SAU,Polity
G14,Crowd crushes,"2004 Miyun stampede - Miyun County, Beijing, China",15 others injured in a crowd crush during Lantern Festival in Mihong Park.,China,CHN,Polity
G14,Crowd crushes,"2005 Al-Aimmah Bridge disaster - Baghdad, Iraq","Rumors among Shiite pilgrims of a suicide bomber led to mass panic and a crush on the bridge, killing many before it finally collapsed.",Iraq,IRQ,Polity
G14,Crowd crushes,"2005 December Chennai stampede - Chennai, India",Crush as flood relief supplies were handed out to homeless refugees.,India,IND,Polity
G14,Crowd crushes,"2006 Hajj stampede - Mina, Saudi Arabia",Occurred at Jamarat Bridge during the Stoning of the Devil ritual of the Hajj.,Saudi Arabia,SAU,Polity
G14,Crowd crushes,"2008 Bandung stampede - Bandung, Indonesia",Crush at the launching album concert of the metal band Beside.,Indonesia,IDN,Polity
G14,Crowd crushes,"2008 Jodhpur stampede - Jodhpur, India","425 others injured at the Chamunda Devi temple in a panic caused by a rumor that a bomb was planted in the temple complex. Local authorities, however, blamed steep, slippery slopes leading to the temple.",India,IND,Polity
G14,Crowd crushes,"2011 Sabarimala crowd crush - Kerala, India",100 others injured by a crowd crush near Sabarimala temple.,India,IND,Polity
G14,Crowd crushes,"2013 Houphouët-Boigny stampede - Abidjan, Côte d'Ivoire","26 children among those killed, and more than 200 injured at the Stade Félix Houphouët-Boigny during a New Year's fireworks celebration.",Cote d'Ivoire,CIV,Polity
G14,Crowd crushes,"2013 Kumbh Mela stampede - Allahabad, India","During the Hindu festival of Kumbh Mela, a crowd crush at the train station injured 39 others.",India,IND,Polity
G14,Crowd crushes,"2013 Madhya Pradesh stampede - Datia district, Madhya Pradesh, India","During the Hindu festival Navratri, a crush near the Ratangarh Mata Temple injured more than 100 others.",India,IND,Polity
G14,Crowd crushes,"2014 Multan stampede - Multan District, Punjab, Pakistan","40 others injured as a result of a crush at Ibn-e-Qasim Bagh Stadium after a speech of Pakistan Tehreek-e-Insaf party chairman, Imran Khan. The latter alleged that only two gates of the venue were opened at the end of the rally and the lights were also switched off, but this was later denied by the DCO and local authorities.",Pakistan,PAK,Polity
G14,Crowd crushes,"2014 Mumbai stampede - Mumbai, India","At least 40 more were injured, when crowds coming to mourn Muslim spiritual leader Syedna Mohammed Burhanuddin became trapped against a gate at his residence.",India,IND,Polity
G14,Crowd crushes,"2014 Nigeria Immigration Service recruitment tragedy - Various, Nigeria","Up to 24 recruits were killed and more than 119 were injured at several stadiums and other venues across Nigeria when 520,000 applicants were invited to take the aptitude test and physical exercises in order to get one of 4,556 available positions with the Nigerian Immigration Service. As many as one million might have shown up for the event at one of its 37 sites. In many cases, security forces fired their rifles into the air for crowd control, which triggered deadly panics. In at least one location the release of teargas had the same effect. In several locations there was no effective queuing, and all candidates had to enter the stadium through a single door.",Nigeria,NGA,Polity
G14,Crowd crushes,"2014 Patna stampede - Patna, India",26 others injured in a crowd crush shortly after the Dussehra celebrations at the Gandhi Maidan.,India,IND,Polity
G14,Crowd crushes,"2014 Shanghai stampede - Shanghai, China",42 others injured in a crush during New Year's celebrations at The Bund.,China,CHN,Polity
G14,Crowd crushes,"2014 Stade Tata Raphaël disaster - Kinshasa, Democratic Republic of Congo",Crush at a football match between TP Mazembe and Vita Club when police fired a tear gas canister in order to control the crowds.,Congo (the Democratic Republic of the),COD,Polity
G14,Crowd crushes,"2015 Haiti Carnival stampede - Port-au-Prince, Haiti",Crush during the Shrove Tuesday festival after a man was electrocuted by high-voltage wires.,Haiti,HTI,Polity
G14,Crowd crushes,"2015 Mina stampede - Mina, Saudi Arabia",Overcrowding incident during the Hajj pilgrimage. A further 934 were injured.,Saudi Arabia,SAU,Polity
G14,Crowd crushes,"2016 Ethiopian protests - Various, Ethiopia","Occurred during the annual thanksgiving festival of the Oromo people after police confronted protesters during the 2016 Ethiopian protests, resulting in a crush. The opposition political party Oromo Federalist Congress, claimed the number of people confirmed dead was 678. While the government claimed only tear gas and rubber bullets were fired by security forces on the ground as well as from the helicopter, eyewitness as well as some videos allegedly from the scene show security forces firing what seemed to be live rounds of ammunition.",Ethiopia,ETH,Polity
G14,Crowd crushes,"2019 Antananarivo crush - Antananarivo, Madagascar","101 more injured in a crush before a concert on the country's 59th Independence Day at the Mahamasina Municipal Stadium. The show was about to start and people believed they could enter the stadium and began to push, but the police left the doors closed.",Madagascar,MDG,Polity
G14,Crowd crushes,"2021 Dar es Salaam stampede - Dar es Salaam, Tanzania",Crush at Uhuru Stadium at the wake of President John Magufuli.,"Tanzania, the United Republic of",TZA,Polity
G14,Crowd crushes,"2021 Meron stampede - Meron, Israel","Dozens more critically wounded in a crush at the annual Meron pilgrimage during Lag BaOmer. Organizers estimated that 100,000 people, the vast majority of whom were Ultra-Orthodox Jews, arrived on the night of 29 April.",Israel,ISR,Polity
G14,Crowd crushes,"30 June Stadium stampede - Cairo, Egypt",Crush at a football game between Zamalek and ENPPI.,Egypt,EGY,Polity
G14,Crowd crushes,"Accra Sports Stadium disaster - Accra, Ghana",Crush at a football match between Kumasi Asante Kotoko and Accra Hearts of Oak after police fired tear gas at rioters.,Ghana,GHA,Polity
G14,Crowd crushes,"Afghanistan Visa crush - Jalalabad, Afghanistan","At least 15 killed (11 women) and many more injured in a crowd crush at a stadium, after thousands of people gathered to apply for permits to Pakistan when visa applications resumed after a seven-month pause due to the COVID-19 pandemic.",Afghanistan,AFG,Polity
G14,Crowd crushes,"Akashi crowd crush - Akashi, Japan",247 others injured by a crowd crush after a fireworks show.,Japan,JPN,Polity
G14,Crowd crushes,"Astroworld Festival crowd crush - Houston, United States","Numerous others injured in a crowd surge at the Astroworld Festival hosted by rapper Travis Scott at NRG Park. 300 people were treated for injuries, and 11 people suffered cardiac arrest.",United States of America (the),USA,Polity
G14,Crowd crushes,"Barnsley Public Hall disaster - Barnsley, England, United Kingdom","Children attempting to view a show were crushed on the stairs when the hall became overcrowded, resulting in the deaths of 16 children.",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G14,Crowd crushes,"Bethnal Green tube station disaster - London, United Kingdom","People were entering the station during an air-raid alert during World War II, and a woman holding a child lost her footing and fell down the stairs, leading to the crowd falling around her in a crush.",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G14,Crowd crushes,"Bolivar crowd crush [fr] - , Paris, France","Following a bomb attack during World War I, Parisians tried to enter the Bolivar metro station, but the gates down the stairs only opened to the outside. The first rows of the crowd were crushed or suffocated by those behind them.",France,FRA,Polity
G14,Crowd crushes,"Burnden Park disaster - Bolton, England, United Kingdom","At an FA Cup Quarter-final between Bolton Wanderers and Stoke City, the collapse of two crash barriers in an overcrowded stand led to the crowd falling forward upon each other.",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G14,Crowd crushes,"Busan Stadium crush - Busan, South Korea","Heavy rain forced spectators to rush towards the upper sections of the municipal stadium, leading to the crush.",Korea (the Republic of),KOR,Polity
G14,Crowd crushes,"Chongqing tunnel massacre [zh] - Chongqing, China","Thousands rushed to the Shiba Ti Tunnel bomb shelter during the Japanese Bombing of Chongqing in the Second Sino-Japanese War and were locked from the outside. Crowding and lack of oxygen caused a stampede to get out, crushing many.",China,CHN,Polity
G14,Crowd crushes,"City College stampede - New York City, United States","At an oversold charity basketball game featuring rap stars, 29 others were injured while entering an overcrowded gymnasium while funneling through a small stairwell area at the City College of New York.",United States of America (the),USA,Polity
G14,Crowd crushes,"Collinwood school fire - Collinwood, Ohio, United States","One rescue worker, two teachers, and 172 children between the ages of five and fifteen were killed. Most of the children were killed in a stairwell when some were trying to escape down the stairs while others, who had found escape impossible that way, were trying to flee up the stairs.",United States of America (the),USA,Polity
G14,Crowd crushes,"Corinaldo stampede - Corinaldo, Marche, Italy",Dozens more injured in a crush as concertgoers tried to leave the packed Lanterna Azzurra club after pepper spray was fired inside.,Italy,ITA,Polity
G14,Crowd crushes,"El Paraíso stampede - Caracas, Venezuela",Stampede after a tear gas canister was detonated in a crowded club.,Venezuela (Bolivarian Republic of),VEN,Polity
G14,Crowd crushes,"Ellis Park Stadium disaster - Johannesburg, South Africa",Crush during a football match between Kaizer Chiefs and Orlando Pirates,South Africa,ZAF,Polity
G14,Crowd crushes,"Estadio Nacional disaster - Lima, Peru","In the worst disaster in association football history, fans disputing a referee's decision during a match between Peru and Argentina began a pitch invasion and police fired tear gas canisters into one of the grandstands to prevent more fans from invading the field, causing panic so that departing spectators moved down the enclosed stairways, pressing those in the lead against solid corrugated steel shutters at the bottom of tunnels, which were closed. The shutters finally burst outward from pressure of the crush of bodies inside. All of those that died were killed in the jammed stairwells, most from internal haemorrhaging by crushing pressure, or by asphyxia. An additional 500 people were injured, many critically.",Peru,PER,Polity
G14,Crowd crushes,"Freedom City mall crush - Kampala, Uganda",Crowds rushing to see a New Year's firework display got stuck in a narrow corridor in a shopping mall.,Uganda,UGA,Polity
G14,Crowd crushes,"Giza church fire - Giza, Egypt",A fire at the Abu Sefein Church caused panic and a crowd crush.,Egypt,EGY,Polity
G14,Crowd crushes,"Glen Cinema disaster - Paisley, Scotland, United Kingdom",Caused by a smoking film canister. The resulting panic and crush initially killed 69 children and injured 40; two others later succumbed.,United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G14,Crowd crushes,"Hartford circus fire - Hartford, Connecticut, United States","A fire broke out at a performance of the Ringling Brothers and Barnum & Bailey Circus. Many died after being trampled by other spectators, with some asphyxiating underneath the piles of people who fell over each other. Most of the dead were found in piles, some three bodies deep, at the most congested exits. A small number of people were found alive at the bottoms of these piles, protected by the bodies on top of them when the burning big top ultimately fell down.",United States of America (the),USA,Polity
G14,Crowd crushes,"Heysel Stadium disaster - Brussels, Belgium","A crush occurred by a collapsing wall when fans escaping a confrontation between competing fan groups were pressed against it in the stadium before the start of the 1985 European Cup Final between Liverpool and Juventus. 600 were injured, and the disaster was later described as """"the darkest hour in the history of the UEFA competitions"""".",Belgium,BEL,Polity
G14,Crowd crushes,"Hillsborough disaster - Sheffield, United Kingdom","In one of the world's worst football disasters, 766 people others were injured at Hillsborough Stadium during an FA Cup match between Liverpool and Nottingham Forest. The intensity of the crush broke the barriers on the terraces, while those trapped were packed so tightly in the pens that many victims died of compressive asphyxia while still standing. The 1990 official inquiry concluded that the primary cause was the failure of police control, as too many people were let into the stadium. A 2012 reinvestigation concluded that crowd safety was compromised at every level by lack of police control.",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G14,Crowd crushes,"Houphouët-Boigny Arena stampede - Abidjan, Côte d'Ivoire",130 others injured as fans tried to squeeze into the stadium for a World Cup qualifier between Côte d'Ivoire and Malawi.,Cote d'Ivoire,CIV,Polity
G14,Crowd crushes,"Iroquois Theatre fire - Chicago, United States",Most deaths caused by crush asphyxiation in the rush to escape.,United States of America (the),USA,Polity
G14,Crowd crushes,"Italian Hall disaster - Calumet, Michigan, United States","The event is considered the source for the often-cited legal limit of protected speech, i.e., that one may not falsely shout """"Fire!"""" in a crowded theater.",United States of America (the),USA,Polity
G14,Crowd crushes,"Kakamega Primary School stampede - Kakamega, Kenya",Pupils killed in a staircase crush when they were leaving for the day.,Kenya,KEN,Polity
G14,Crowd crushes,"Kanjuruhan Stadium disaster - Malang, East Java, Indonesia",Football fans were killed while fleeing from tear gas fired inside the stadium after a Super East Java Derby between Arema FC versus Persebaya Surabaya ended in a riot.,Indonesia,IDN,Polity
G14,Crowd crushes,"Karaiskakis Stadium disaster - Piraeus, Greece","While some fans were exiting the stadium after a match between Olympiacos and AEK Athens, some lost their balance and fell on the last steps; soon dozens fell onto each other and were stepped over by a horde of unsuspecting fans who kept coming. 19 people died at the scene, while two more died of their wounds in hospital. At least 55 were wounded.",Greece,GRC,Polity
G14,Crowd crushes,"Karbala stampede - Karbala, Iraq",Pilgrims killed and at least 100 others injured in a crush near a major Shiite shrine while marking Ashura.,Iraq,IRQ,Polity
G14,Crowd crushes,"Kathmandu Stadium disaster - Kathmandu, Nepal","Football fans at Dasarath Rangasala Stadium attending a Tribhuvan Challenge Shield match between Janakpur Cigarette Factory and Bangladeshi side Liberation Army surged towards the only cover during a hailstorm. The crowd was beaten back by police, but when they returned to the south terrace, a crush developed in a tunnel exit through the terrace and could not escape because the stadium doors were locked, causing a fatal crush at the front of the crowd. 100 more were injured.",Nepal,NPL,Polity
G14,Crowd crushes,"Khavarovsk Stadium disaster [ru] - Khabarovsk, Soviet Union","The crush occurred after a ball hockey match at the Lenin Stadium (Khabarovsk). 19 people died, 49 were wounded .",USSR,SUN,Polity
G14,Crowd crushes,"Khomeini funeral crush - Tehran, Iran","Crush as millions flocked to the coffin of Ayatollah Khomeini as it was being moved through downtown Tehran, forcing the military to transport the body to Behesht-e Zahra cemetery using a helicopter.",Iran (Islamic Republic of),IRN,Polity
G14,Crowd crushes,"Kiss nightclub fire - Santa Maria, Rio Grande do Sul, Brazil",168 others injured as a result of a nightclub fire. According to local authorities the fire began on stage after members of the band flared a pyrotechnic device that ignited flammable acoustic foam in the ceiling. Other reasons for the high death toll included the lack of emergency exits and the excessive number of people present.,Brazil,BRA,Polity
G14,Crowd crushes,"Kwekwe stadium stampede - Kwekwe, Zimbabwe",40 others injured in a crush during a religious service.,Zimbabwe,ZWE,Polity
G14,Crowd crushes,"Kyoto Railroad Station tragedy - Kyoto, Japan","A crowd of about 10,000 saying farewell to 750 recruits of the Imperial Japanese Navy collapsed at the bottom of a stairway from a viaduct leading over the tracks down to the platform. The number far exceeded the station's capacity.",Japan,JPN,Polity
G14,Crowd crushes,"Lan Kwai Fong Tragedy - Lan Kwai Fong, Hong Kong","67 others injured as a crowd of 15,000 to 20,000 revelers celebrated New Year's Eve in the city's nightclub district, controlled by 118 police officers. The victims were mostly teenagers and people in their 20s. The Independent reported witnesses as saying it was impossible to distinguish between the yelps of the partying crowd and the victims' agonized screams.",Hong Kong,HKG,Polity
G14,Crowd crushes,"Los Olivos stampede - Lima, Peru","6 others injured in the Los Olivos District, when the police raided the Thomas Restobar nightclub to break up an illegal gathering amid the COVID-19 pandemic.",Peru,PER,Polity
G14,Crowd crushes,"Love Parade disaster - Duisburg, Germany",More than 500 others injured during crowd turbulences.,Germany,DEU,Polity
G14,Crowd crushes,"Luzhniki disaster - Moscow, Soviet Union","A crush began at a UEFA Cup match between FC Spartak Moscow and HFC Haarlem at Luzhniki Stadium after a person fell and a dense moving crowd, their direction limited by metal banisters, pushed over the fallen, crushing them. Others stumbled over the bodies in a domino effect creating a large chain-reaction pile-up of people.",USSR,SUN,Polity
G14,Crowd crushes,"Mandher Devi temple stampede - Maharashtra, India",Hindu pilgrims surged near Mandhradevi temple.,India,IND,Polity
G14,Crowd crushes,"Naina Devi stampede - Himachal Pradesh, India","47 others injured in a stampede at the Naina Devi temple after a rain shelter collapsed, which worshipers mistakenly took to be a landslide.",India,IND,Polity
G14,Crowd crushes,"New's Divine nightclub tragedy - Mexico City, Mexico",13 others injured at a nightclub crush during a police raid.,Mexico,MEX,Polity
G14,Crowd crushes,"Nyamiha stampede - Minsk, Belarus","A sudden thunderstorm caused a number of young people to race for nearby shelter during an open-air concert. The crowd was funneled toward the underpass of the Nyamiha metro station and many were killed when they started slipping on the wet pavement, falling and trampling each other.",Belarus,BLR,Polity
G14,Crowd crushes,"Orkney Stadium Disaster - Orkney, North West, South Africa","Crush at a football match between Kaizer Chiefs and Orlando Pirates attended by about 30,000 fans in a stadium with a capacity for 23,000. When brawls broke out, people panicked, and trying to escape, were crushed against riot-control fences in the melee.",South Africa,ZAF,Polity
G14,Crowd crushes,"Ozone Disco fire - Quezon City, Philippines","A fire at a nightclub filled beyond capacity led to a crush at the only exit, whose doors opened inward. Many of the bodies were discovered along the corridor leading to the exit, piled up waist-high.",Philippines (the),PHL,Polity
G14,Crowd crushes,"PhilSports Arena Stampede - Pasig, Metro Manila, Philippines",Crush at the venue of the first anniversary celebrations of ABS-CBN's variety show Wowowee.,Philippines (the),PHL,Polity
G14,Crowd crushes,"Phnom Penh stampede - Phnom Penh, Cambodia",Crowd crush during a water festival near the Royal Palace.,Cambodia,KHM,Polity
G14,Crowd crushes,"Port Harcourt stampede - Port Harcourt, Nigeria","Crush at a charity event at Port Harcourt Polo Club organised by Kings Assembly Pentecostal Church. Hundreds of people who had arrived hoping to receive free food and clothing broke through a fence, causing a panic.",Nigeria,NGA,Polity
G14,Crowd crushes,"Port Said Stadium riot - Port Said, Egypt","In the Port Said Stadium, Al Masry fans attacked Al-Ahly fans during an Egyptian Premier League football match, caused a crush that left 200 others injured.",Egypt,EGY,Polity
G14,Crowd crushes,"Pratapgarh stampede - Kunda Pratapgarh, Uttar Pradesh, India",Over 200 others injured at Ram Janki Temple in a crush after the gates of the temple collapsed.,India,IND,Polity
G14,Crowd crushes,"Puerta 12 Tragedy - Buenos Aires, Argentina","Fans were caught in a crush at the bottom of the stairs leaving through Gate 12 (Puerta 12 in Spanish) of El Monumental Stadium after a derby between River Plate and Boca Juniors. The exact cause for this crush is not certain, though rival fans might have been throwing burning paper, causing a panic. Other accounts say that the gate was closed, either by police or by other fans, intentionally or unintentionally. Still others argue that it was a simple matter of too many fans going through a gate that was narrower than the staircase leading to it. The disaster remains the deadliest sports-related event in Argentine history.",Argentina,ARG,Polity
G14,Crowd crushes,"Qasem Soleimani funeral stampede - Kerman, Iran",200 more injured in a crush at the funeral of general Qasem Soleimani.,Iran (Islamic Republic of),IRN,Polity
G14,Crowd crushes,"Resorts World Manila attack - Pasay, Metro Manila, Philippines",Crush during the evacuation of the Resorts World Manila complex after a gunman opened fire and burned casino gambling equipment.,Philippines (the),PHL,Polity
G14,Crowd crushes,"Roskilde Festival disaster - Roskilde, Denmark","Occurred as the crowd rushed the stage. Another 26 people were injured, 3 of them seriously.",Denmark,DNK,Polity
G14,Crowd crushes,"San Salvador crowd crush - San Salvador, El Salvador","During a Primera División football match between Alianza F.C. and C.D. FAS, fans tried to enter Estadio Cuscatlán after the gates had been closed, leading to a crush after they overran the barricades. More than 500 others were injured.",El Salvador,SLV,Polity
G14,Crowd crushes,"Sanaa stampede - Sanaa, Yemen","Armed Houthis fired into the air in an attempt at crowd control during a Ramadan charity distribution event and hit an electrical wire, which exploded and caused panic among those waiting. More than 300 others were injured.",Yemen,YEM,Polity
G14,Crowd crushes,"Santa Teresa Church tragedy [es] - Caracas, Venezuela","Occurred when someone shouted """"Fire!"""" in the Basilica of St. Teresa. 40 people were arrested in connection with the crush. Two men who were arrested on the day of the crush were released. The panic started when an elderly devotee brushed against the veil which was holding candles in the head, making a small fire that alarmed those responsible for the panic.",Venezuela (Bolivarian Republic of),VEN,Polity
G14,Crowd crushes,"Saree Stampede - Lucknow, India",Women were killed in a crush after people rushed to collect free sarees.,India,IND,Polity
G14,Crowd crushes,"Seoul Halloween crowd crush - Seoul, South Korea","Crush at a narrow alley in the Itaewon district during Halloween celebrations; at least 172 more people were injured. In December 2022, the death of one survivor from suicide was ruled by authorities to have been caused by the disaster, legally declaring him the 159th victim.",Korea (the Republic of),KOR,Polity
G14,Crowd crushes,"Seoul Station crush - Seoul, South Korea","Occurred two days before the Lunar New Year when many people were returning to their hometowns. About 3,900 people, more than three times the average crowd, flocked to the ticket gate, where 200 tickets were sold for a train with a capacity of 80 people.",Korea (the Republic of),KOR,Polity
G14,Crowd crushes,"Shiloh Baptist Church stampede - Birmingham, Alabama, United States",Crush following a false fire alarm at a convention featuring Booker T. Washington.,United States of America (the),USA,Polity
G14,Crowd crushes,"Sokolniki disaster [ru] - Moscow, Soviet Union",Crush after a friendly hockey match at the Sokolniki Sports Palace between the Soviet junior national team and the Canadian junior team Barrie Co-op. 25 others were wounded .,USSR,SUN,Polity
G14,Crowd crushes,"Stalin funeral crush - Moscow, Soviet Union",A crush in Trubnaya Square during the state funeral of Joseph Stalin.,USSR,SUN,Polity
G14,Crowd crushes,"The Station nightclub fire - West Warwick, Rhode Island, United States",Many of the victims trampled.,United States of America (the),USA,Polity
G14,Crowd crushes,"The Who concert disaster - Cincinnati, Ohio, United States",Crush at a concert by The Who at the Riverfront Coliseum. The incident led to a reduced use of festival seating at U.S. venues.,United States of America (the),USA,Polity
G14,Crowd crushes,"Throb nightclub disaster - Chatsworth, KwaZulu-Natal, South Africa",Children killed and 100 injured after a panic that broke out after a teargas canister detonated during a party for 600 children.,South Africa,ZAF,Polity
G14,Crowd crushes,"Unnamed - Ashok Nagar, Madhya Pradesh, India",More than a dozen others injured at a temple crush during a pilgrimage.,India,IND,Polity
G14,Crowd crushes,"Unnamed - Butembo, Democratic Republic of Congo","Rumors of players using witchcraft led to rioting at a football match which was dispersed by police using tear gas, causing the crush.",Congo (the Democratic Republic of the),COD,Polity
G14,Crowd crushes,"Unnamed - Chalma sanctuary, Mexico State, Mexico","An additional 55 religious pilgrims were injured after being overwhelmed by a crowd trying to enter the atrium of the sanctuary church to receive the divine signal from the ashes. The crowd pushed on for access to the atrium, with most of the dead and injured being trampled.",Mexico,MEX,Polity
G14,Crowd crushes,"Unnamed - Chililabombwe, Zambia",Crush at the end of a football game between Zambia and Republic of Congo.,Zambia,ZMB,Polity
G14,Crowd crushes,"Unnamed - Chittagong, Bangladesh",At least 50 more injured during a funeral ritual for former mayor A.B.M. Mohiuddin Chowdhury when people tried to rush down a sloped gateway into the Rima Community Center.,Bangladesh,BGD,Polity
G14,Crowd crushes,"Unnamed - Chittagong, Bangladesh",A further 50 were injured in a crush while collecting alms before Ramadan.,Bangladesh,BGD,Polity
G14,Crowd crushes,"Unnamed - Conakry, Guinea",Crush at the end of a rap concert after the attendees tried to leave the venue through a small gate.,Guinea,GIN,Polity
G14,Crowd crushes,"Unnamed - Dakar, Senegal",60 more injured in a crush when a wall collapsed at Demba Diop stadium as police fired tear gas at both sets of fans after a Senegalese League Cup final game between US Ouakam and Stade de Mbour.,Senegal,SEN,Polity
G14,Crowd crushes,"Unnamed - Diffa, Niger","Crush while relief aid was being distributed, mostly to refugees from Nigeria.",Niger (the),NER,Polity
G14,Crowd crushes,"Unnamed - Fortaleza, Ceará, Brazil","On the 10th day of Pope John Paul II's visit to Brazil, in an effort to get good seats, the crowd at the Castelao Stadium broke down an unguarded gate and trampled those killed in the rush.",Brazil,BRA,Polity
G14,Crowd crushes,"Unnamed - Genoa, Italy","Crowd crush during an attack by the RAF Bomber Command in World War II as they made their way into Galleria delle Grazie, a railway tunnel used as an air-raid shelter. Rushing down the 150 steps leading underground into the shelter, people fell on top of one another.",Italy,ITA,Polity
G14,Crowd crushes,"Unnamed - Godavari River, Andhra Pradesh, India",Pilgrims died in a crush on the banks of the Godavari River. The Hindu pilgrims had gathered to take a dip in the river at the start of the Maha Pushkaralu festival.,India,IND,Polity
G14,Crowd crushes,"Unnamed - Harare, Zimbabwe",Spectators at a World Cup qualifier between Zimbabwe and South Africa died trying to leave the National Sports Stadium after police fired tear gas to control the crowd.,Zimbabwe,ZWE,Polity
G14,Crowd crushes,"Unnamed - Haridwar, Uttarakhand, India",Crush during a religious ceremony on the banks of the Ganges river.,India,IND,Polity
G14,Crowd crushes,"Unnamed - Ibb Governorate, Yemen",More than 200 others injured in a crush at a campaign rally.,Yemen,YEM,Polity
G14,Crowd crushes,"Unnamed - Jharkhand, India",At least 50 more injured when people rushing the queue crushed those who fell and were asleep at the Baidyanath Temple.,India,IND,Polity
G14,Crowd crushes,"Unnamed - Kandukur, Andhra Pradesh, India",Crush at a political rally as crowds gathered to hear a speech by former Chief Minister N. Chandrababu Naidu.,India,IND,Polity
G14,Crowd crushes,"Unnamed - Kikwit, Democratic Republic of Congo","During a memorial concert for singer King Kester Emeneya, power was lost to the stadium and a crush formed at the exit.",Congo (the Democratic Republic of the),COD,Polity
G14,Crowd crushes,"Unnamed - Kinshasa, Democratic Republic of Congo",Crush at a concert headlined by music star Fally Ipupa at the Martyrs' Stadium,Congo (the Democratic Republic of the),COD,Polity
G14,Crowd crushes,"Unnamed - Lilongwe, Malawi",7 of the dead were children. At least 40 others injured during a crush at the Bingu National Stadium during the nation's independence day celebrations while trying to enter before a match between Nyasa Big Bullets and Silver Strikers F.C.,Malawi,MWI,Polity
G14,Crowd crushes,"Unnamed - Luanda, Angola",120 others injured as they tried to enter the overcrowded Estádio da Cidadela for a New Year's Eve vigil.,Angola,AGO,Polity
G14,Crowd crushes,"Unnamed - Lusaka, Zambia",28 others injured during a crush over food aid from a church group.,Zambia,ZMB,Polity
G14,Crowd crushes,"Unnamed - Mecca, Saudi Arabia","Hajj pilgrims were trampled to death, 180 more injured in an incident on the Jamarat Bridge.",Saudi Arabia,SAU,Polity
