Alpha-2 code,Alpha-3 code,Country name,Sovereignty,Official state name
CM,CMR,Cameroon,UN member state,The Republic of Cameroon
CA,CAN,Canada,UN member state,Canada
KY,CYM,Cayman Islands (the),United Kingdom,The Cayman Islands
CF,CAF,Central African Republic (the),UN member state,The Central African Republic
TD,TCD,Chad,UN member state,The Republic of Chad
CL,CHL,Chile,UN member state,The Republic of Chile
CN,CHN,China,UN member state,The People's Republic of China
CX,CXR,Christmas Island,Australia,The Territory of Christmas Island
CC,CCK,Cocos (Keeling) Islands (the),Australia,The Territory of Cocos (Keeling) Islands
CO,COL,Colombia,UN member state,The Republic of Colombia
KM,COM,Comoros (the),UN member state,The Union of the Comoros
CD,COD,Congo (the Democratic Republic of the),UN member state,The Democratic Republic of the Congo
CG,COG,Congo (the),UN member state,The Republic of the Congo
CK,COK,Cook Islands (the),New Zealand,The Cook Islands
CR,CRI,Costa Rica,UN member state,The Republic of Costa Rica
CI,CIV,Côte d'Ivoire,UN member state,The Republic of Côte d'Ivoire
HR,HRV,Croatia,UN member state,The Republic of Croatia
CU,CUB,Cuba,UN member state,The Republic of Cuba
CW,CUW,Curaçao,Netherlands,The Country of Curaçao
CY,CYP,Cyprus,UN member state,The Republic of Cyprus
CZ,CZE,Czechia,UN member state,The Czech Republic
DK,DNK,Denmark,UN member state,The Kingdom of Denmark
DJ,DJI,Djibouti,UN member state,The Republic of Djibouti
DM,DMA,Dominica,UN member state,The Commonwealth of Dominica
DO,DOM,Dominican Republic (the),UN member state,The Dominican Republic
EC,ECU,Ecuador,UN member state,The Republic of Ecuador
EG,EGY,Egypt,UN member state,The Arab Republic of Egypt
SV,SLV,El Salvador,UN member state,The Republic of El Salvador
GQ,GNQ,Equatorial Guinea,UN member state,The Republic of Equatorial Guinea
ER,ERI,Eritrea,UN member state,The State of Eritrea
EE,EST,Estonia,UN member state,The Republic of Estonia
SZ,SWZ,Eswatini,UN member state,The Kingdom of Eswatini
ET,ETH,Ethiopia,UN member state,The Federal Democratic Republic of Ethiopia
FK,FLK,Falkland Islands (the) [Malvinas],United Kingdom,The Falkland Islands
FO,FRO,Faroe Islands (the),Denmark,The Faroe Islands
FJ,FJI,Fiji,UN member state,The Republic of Fiji
FI,FIN,Finland,UN member state,The Republic of Finland
FR,FRA,France,UN member state,The French Republic
GF,GUF,French Guiana,France,Guyane
PF,PYF,French Polynesia,France,French Polynesia
TF,ATF,French Southern Territories (the),France,The French Southern and Antarctic Lands
GA,GAB,Gabon,UN member state,The Gabonese Republic
GM,GMB,Gambia (the),UN member state,The Republic of The Gambia
GE,GEO,Georgia,UN member state,Georgia
DE,DEU,Germany,UN member state,The Federal Republic of Germany
GH,GHA,Ghana,UN member state,The Republic of Ghana
GI,GIB,Gibraltar,United Kingdom,Gibraltar
GR,GRC,Greece,UN member state,The Hellenic Republic
GL,GRL,Greenland,Denmark,Kalaallit Nunaat
GD,GRD,Grenada,UN member state,Grenada
GP,GLP,Guadeloupe,France,Guadeloupe
GU,GUM,Guam,United States,The Territory of Guam
GT,GTM,Guatemala,UN member state,The Republic of Guatemala
GG,GGY,Guernsey,British Crown,The Bailiwick of Guernsey
GN,GIN,Guinea,UN member state,The Republic of Guinea
GW,GNB,Guinea-Bissau,UN member state,The Republic of Guinea-Bissau
GY,GUY,Guyana,UN member state,The Co-operative Republic of Guyana
HT,HTI,Haiti,UN member state,The Republic of Haiti
HM,HMD,Heard Island and McDonald Islands,Australia,The Territory of Heard Island and McDonald Islands
VA,VAT,Holy See (the),UN observer state,The Holy See
HN,HND,Honduras,UN member state,The Republic of Honduras
HK,HKG,Hong Kong,China,The Hong Kong Special Administrative Region of China
HU,HUN,Hungary,UN member state,Hungary
IS,ISL,Iceland,UN member state,Iceland
IN,IND,India,UN member state,The Republic of India
ID,IDN,Indonesia,UN member state,The Republic of Indonesia
IR,IRN,Iran (Islamic Republic of),UN member state,The Islamic Republic of Iran
IQ,IRQ,Iraq,UN member state,The Republic of Iraq
IE,IRL,Ireland,UN member state,Ireland
IM,IMN,Isle of Man,British Crown,The Isle of Man
IL,ISR,Israel,UN member state,The State of Israel
IT,ITA,Italy,UN member state,The Italian Republic
JM,JAM,Jamaica,UN member state,Jamaica
JP,JPN,Japan,UN member state,Japan
JE,JEY,Jersey,British Crown,The Bailiwick of Jersey
JO,JOR,Jordan,UN member state,The Hashemite Kingdom of Jordan
KZ,KAZ,Kazakhstan,UN member state,The Republic of Kazakhstan
KE,KEN,Kenya,UN member state,The Republic of Kenya
KI,KIR,Kiribati,UN member state,The Republic of Kiribati
KP,PRK,Korea (the Democratic People's Republic of),UN member state,The Democratic People's Republic of Korea
KR,KOR,Korea (the Republic of),UN member state,The Republic of Korea
KW,KWT,Kuwait,UN member state,The State of Kuwait
KG,KGZ,Kyrgyzstan,UN member state,The Kyrgyz Republic
LA,LAO,Lao People's Democratic Republic (the),UN member state,The Lao People's Democratic Republic
LV,LVA,Latvia,UN member state,The Republic of Latvia
LB,LBN,Lebanon,UN member state,The Lebanese Republic
LS,LSO,Lesotho,UN member state,The Kingdom of Lesotho
LR,LBR,Liberia,UN member state,The Republic of Liberia
LY,LBY,Libya,UN member state,The State of Libya
LI,LIE,Liechtenstein,UN member state,The Principality of Liechtenstein
LT,LTU,Lithuania,UN member state,The Republic of Lithuania
LU,LUX,Luxembourg,UN member state,The Grand Duchy of Luxembourg
MO,MAC,Macao,China,The Macao Special Administrative Region of China
MK,MKD,North Macedonia,UN member state,The Republic of North Macedonia
MG,MDG,Madagascar,UN member state,The Republic of Madagascar
MW,MWI,Malawi,UN member state,The Republic of Malawi
MY,MYS,Malaysia,UN member state,Malaysia
MV,MDV,Maldives,UN member state,The Republic of Maldives
ML,MLI,Mali,UN member state,The Republic of Mali
MT,MLT,Malta,UN member state,The Republic of Malta
MH,MHL,Marshall Islands (the),UN member state,The Republic of the Marshall Islands
MQ,MTQ,Martinique,France,Martinique
MR,MRT,Mauritania,UN member state,The Islamic Republic of Mauritania
MU,MUS,Mauritius,UN member state,The Republic of Mauritius
YT,MYT,Mayotte,France,The Department of Mayotte
MX,MEX,Mexico,UN member state,The United Mexican States
FM,FSM,Micronesia (Federated States of),UN member state,The Federated States of Micronesia
MD,MDA,Moldova (the Republic of),UN member state,The Republic of Moldova
MC,MCO,Monaco,UN member state,The Principality of Monaco
MN,MNG,Mongolia,UN member state,Mongolia
ME,MNE,Montenegro,UN member state,Montenegro
MS,MSR,Montserrat,United Kingdom,Montserrat
MA,MAR,Morocco,UN member state,The Kingdom of Morocco
MZ,MOZ,Mozambique,UN member state,The Republic of Mozambique
MM,MMR,Myanmar,UN member state,The Republic of the Union of Myanmar
NA,NAM,Namibia,UN member state,The Republic of Namibia
NR,NRU,Nauru,UN member state,The Republic of Nauru
NP,NPL,Nepal,UN member state,The Federal Democratic Republic of Nepal
NL,NLD,"Netherlands, Kingdom of the",UN member state,The Kingdom of the Netherlands
NC,NCL,New Caledonia,France,New Caledonia
NZ,NZL,New Zealand,UN member state,New Zealand
NI,NIC,Nicaragua,UN member state,The Republic of Nicaragua
NE,NER,Niger (the),UN member state,The Republic of the Niger
NG,NGA,Nigeria,UN member state,The Federal Republic of Nigeria
NU,NIU,Niue,New Zealand,Niue
NF,NFK,Norfolk Island,Australia,The Territory of Norfolk Island
MP,MNP,Northern Mariana Islands (the),United States,The Commonwealth of the Northern Mariana Islands
NO,NOR,Norway,UN member state,The Kingdom of Norway
OM,OMN,Oman,UN member state,The Sultanate of Oman
PK,PAK,Pakistan,UN member state,The Islamic Republic of Pakistan
PW,PLW,Palau,UN member state,The Republic of Palau
PS,PSE,"Palestine, State of",UN observer state,The State of Palestine
PA,PAN,Panama,UN member state,The Republic of Panamá
PG,PNG,Papua New Guinea,UN member state,The Independent State of Papua New Guinea
PY,PRY,Paraguay,UN member state,The Republic of Paraguay
PE,PER,Peru,UN member state,The Republic of Perú
PH,PHL,Philippines (the),UN member state,The Republic of the Philippines
PN,PCN,Pitcairn,United Kingdom,"The Pitcairn, Henderson, Ducie and Oeno Islands"
PL,POL,Poland,UN member state,The Republic of Poland
PT,PRT,Portugal,UN member state,The Portuguese Republic
PR,PRI,Puerto Rico,United States,The Commonwealth of Puerto Rico
QA,QAT,Qatar,UN member state,The State of Qatar
RE,REU,Réunion,France,Réunion
RO,ROU,Romania,UN member state,Romania
RU,RUS,Russian Federation (the),UN member state,The Russian Federation
RW,RWA,Rwanda,UN member state,The Republic of Rwanda
BL,BLM,Saint Barthélemy,France,The Collectivity of Saint-Barthélemy
SH,SHN,"Saint Helena
 Ascension Island
 Tristan da Cunha",United Kingdom,"Saint Helena, Ascension and Tristan da Cunha"
KN,KNA,Saint Kitts and Nevis,UN member state,Saint Kitts and Nevis
LC,LCA,Saint Lucia,UN member state,Saint Lucia
MF,MAF,Saint Martin (French part),France,The Collectivity of Saint-Martin
PM,SPM,Saint Pierre and Miquelon,France,The Overseas Collectivity of Saint-Pierre and Miquelon
VC,VCT,Saint Vincent and the Grenadines,UN member state,Saint Vincent and the Grenadines
WS,WSM,Samoa,UN member state,The Independent State of Samoa
SM,SMR,San Marino,UN member state,The Republic of San Marino
ST,STP,Sao Tome and Principe,UN member state,The Democratic Republic of São Tomé and Príncipe
SA,SAU,Saudi Arabia,UN member state,The Kingdom of Saudi Arabia
SN,SEN,Senegal,UN member state,The Republic of Senegal
RS,SRB,Serbia,UN member state,The Republic of Serbia
SC,SYC,Seychelles,UN member state,The Republic of Seychelles
SL,SLE,Sierra Leone,UN member state,The Republic of Sierra Leone
SG,SGP,Singapore,UN member state,The Republic of Singapore
SX,SXM,Sint Maarten (Dutch part),Netherlands,Sint Maarten
SK,SVK,Slovakia,UN member state,The Slovak Republic
SI,SVN,Slovenia,UN member state,The Republic of Slovenia
SB,SLB,Solomon Islands,UN member state,The Solomon Islands
SO,SOM,Somalia,UN member state,The Federal Republic of Somalia
ZA,ZAF,South Africa,UN member state,The Republic of South Africa
GS,SGS,South Georgia and the South Sandwich Islands,United Kingdom,South Georgia and the South Sandwich Islands
SS,SSD,South Sudan,UN member state,The Republic of South Sudan
ES,ESP,Spain,UN member state,The Kingdom of Spain
LK,LKA,Sri Lanka,UN member state,The Democratic Socialist Republic of Sri Lanka
SD,SDN,Sudan (the),UN member state,The Republic of the Sudan
SR,SUR,Suriname,UN member state,The Republic of Suriname
SJ,SJM,"Svalbard
 Jan Mayen",Norway,Svalbard and Jan Mayen
SE,SWE,Sweden,UN member state,The Kingdom of Sweden
CH,CHE,Switzerland,UN member state,The Swiss Confederation
SY,SYR,Syrian Arab Republic (the),UN member state,The Syrian Arab Republic
TW,TWN,Taiwan (Province of China),Disputed,The Republic of China
TJ,TJK,Tajikistan,UN member state,The Republic of Tajikistan
TZ,TZA,"Tanzania, the United Republic of",UN member state,The United Republic of Tanzania
TH,THA,Thailand,UN member state,The Kingdom of Thailand
TL,TLS,Timor-Leste,UN member state,The Democratic Republic of Timor-Leste
TG,TGO,Togo,UN member state,The Togolese Republic
TK,TKL,Tokelau,New Zealand,Tokelau
TO,TON,Tonga,UN member state,The Kingdom of Tonga
TT,TTO,Trinidad and Tobago,UN member state,The Republic of Trinidad and Tobago
TN,TUN,Tunisia,UN member state,The Republic of Tunisia
TR,TUR,Türkiye,UN member state,The Republic of Türkiye
TM,TKM,Turkmenistan,UN member state,Turkmenistan
TC,TCA,Turks and Caicos Islands (the),United Kingdom,The Turks and Caicos Islands
TV,TUV,Tuvalu,UN member state,Tuvalu
UG,UGA,Uganda,UN member state,The Republic of Uganda
UA,UKR,Ukraine,UN member state,Ukraine
AE,ARE,United Arab Emirates (the),UN member state,The United Arab Emirates
GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),UN member state,The United Kingdom of Great Britain and Northern Ireland
UM,UMI,United States Minor Outlying Islands (the),United States,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island"
US,USA,United States of America (the),UN member state,The United States of America
UY,URY,Uruguay,UN member state,The Oriental Republic of Uruguay
UZ,UZB,Uzbekistan,UN member state,The Republic of Uzbekistan
VU,VUT,Vanuatu,UN member state,The Republic of Vanuatu
VE,VEN,Venezuela (Bolivarian Republic of),UN member state,The Bolivarian Republic of Venezuela
VN,VNM,Viet Nam,UN member state,The Socialist Republic of Viet Nam
VG,VGB,Virgin Islands (British),United Kingdom,The Virgin Islands
VI,VIR,Virgin Islands (U.S.),United States,The Virgin Islands of the United States
WF,WLF,Wallis and Futuna,France,The Territory of the Wallis and Futuna Islands
EH,ESH,Western Sahara,Disputed,The Sahrawi Arab Democratic Republic
YE,YEM,Yemen,UN member state,The Republic of Yemen
ZM,ZMB,Zambia,UN member state,The Republic of Zambia
ZW,ZWE,Zimbabwe,UN member state,The Republic of Zimbabwe
BQ,ATB,British Antarctic Territory,"Merged into Antarctica (AQ, ATA, 010)",
BU,BUR,Burma,"Name changed to Myanmar (MM, MMR, 104)",
BY,BYS,Byelorussian SSR,"Name changed to Belarus (BY, BLR, 112)",
CT,CTE,Canton and Enderbury Islands,"Merged into Kiribati (KI, KIR, 296)",
CS,CSK,Czechoslovakia,"Divided into:
Czechia (CZ, CZE, 203)
Slovakia (SK, SVK, 703)",
DY,DHY,Dahomey,"Name changed to Benin (BJ, BEN, 204)",
NQ,ATN,Dronning Maud Land,"Merged into Antarctica (AQ, ATA, 010)",
TP,TMP,East Timor,"Name changed to Timor-Leste (TL, TLS, 626)",
FX,FXX,"France, Metropolitan","Merged into France (FR, FRA, 250)",
AI,AFI,French Afars and Issas,"Name changed to Djibouti (DJ, DJI, 262)",
FQ,ATF,French Southern and Antarctic Territories,"Divided into:
Part of Antarctica (AQ, ATA, 010) (i.e., Adélie Land)
French Southern Territories (TF, ATF, 260)",
DD,DDR,German Democratic Republic,"Merged into Germany (DE, DEU, 276)",
GE,GEL,Gilbert Islands,"Name changed to Kiribati (KI, KIR, 296)",
JT,JTN,Johnston Island,"Merged into United States Minor Outlying Islands (UM, UMI, 581)",
MI,MID,Midway Islands,"Merged into United States Minor Outlying Islands (UM, UMI, 581)",
AN,ANT,Netherlands Antilles,"Divided into:
Bonaire, Sint Eustatius and Saba (BQ, BES, 535) 
Curaçao (CW, CUW, 531)
Sint Maarten (Dutch part) (SX, SXM, 534)",
NT,NTZ,Neutral Zone,"Divided into:
Part of Iraq (IQ, IRQ, 368)
Part of Saudi Arabia (SA, SAU, 682)",
NH,NHB,New Hebrides,"Name changed to Vanuatu (VU, VUT, 548)",
PC,PCI,Pacific Islands (Trust Territory),"Divided into:
Marshall Islands (MH, MHL, 584)
Micronesia (Federated States of) (FM, FSM, 583)
Northern Mariana Islands (MP, MNP, 580)
Palau (PW, PLW, 585)",
PZ,PCZ,Panama Canal Zone,"Merged into Panama (PA, PAN, 591)",
CS,SCG,Serbia and Montenegro,"Divided into:
Montenegro (ME, MNE, 499)
Serbia (RS, SRB, 688)",
SK,SKM,Sikkim,"Merged into India (IN, IND, 356)",
RH,RHO,Southern Rhodesia,"Name changed to Zimbabwe (ZW, ZWE, 716)",
PU,PUS,United States Miscellaneous Pacific Islands,"Merged into United States Minor Outlying Islands (UM, UMI, 581)",
HV,HVO,Upper Volta,"Name changed to Burkina Faso (BF, BFA, 854)",
SU,SUN,USSR,"Divided into: 
Armenia (AM, ARM, 051)
Azerbaijan (AZ, AZE, 031)
Estonia (EE, EST, 233)
Georgia (GE, GEO, 268)
Kazakhstan (KZ, KAZ, 398)
Kyrgyzstan (KG, KGZ, 417)
Latvia (LV, LVA, 428)
Lithuania (LT, LTU, 440)
Moldova, Republic of (MD, MDA, 498)
Russian Federation (RU, RUS, 643)
Tajikistan (TJ, TJK, 762)
Turkmenistan (TM, TKM, 795)
Uzbekistan (UZ, UZB, 860)",
VD,VDR,"Viet-Nam, Democratic Republic of","Merged into Viet Nam (VN, VNM, 704)",
WK,WAK,Wake Island,"Merged into United States Minor Outlying Islands (UM, UMI, 581)",
YD,YMD,"Yemen, Democratic","Merged into Yemen (YE, YEM, 887)",
YU,YUG,Yugoslavia,"Name changed to Serbia and Montenegro (CS, SCG, 891)",
ZR,ZAR,Zaire,"Name changed to Congo, Democratic Republic of the (CD, COD, 180)",
